offer_id,candidate_id,offer_status,offer_hash,created_timestamp,sent_timestamp,viewed_timestamp,signed_timestamp,accepted_timestamp
e8c505b0-b12b-4a93-a640-52085c3d5d13,0ece1107-69fd-4e0b-b288-cc0d902f91bd,Accepted,2fedbe2ff06303fa9b67e537b2ff5c115238bc0068eec3f2ec44ae3b5dbb1995,2026-06-26T22:29:00,2026-06-27T03:57:45,2026-06-28T20:19:18,2026-06-29T20:19:16,2026-06-29T21:14:50
ee618305-3cf2-4941-8d8b-6f53319d4ee7,24a497cb-0d20-4238-b685-d39b6b9079f8,Expired,,2026-06-20T01:14:33,2026-06-20T07:11:44,2026-06-22T05:18:56,,
5044ce7e-cda8-43cc-a926-a67ec24ea9ae,d4fe6130-be02-47cc-9154-b1d94c4aa933,Expired,,2026-06-14T02:20:38,2026-06-14T06:45:33,2026-06-15T04:49:16,,
b751eb67-e6ba-467d-8e04-a047b028c7e3,aeb9a3fd-8d56-4c7c-a5ba-e1d47873c7eb,Sent,,2026-06-03T22:40:00,2026-06-04T04:18:26,,,
e56f35d6-d754-47f8-a78a-114b61e2ab7e,fcc64dfa-6c56-4d14-9852-e4f247840aeb,Accepted,0e54edc0111e2c3324b89398751b384fc5d0044ec85a91b191aa6025013b0c3a,2026-05-24T16:03:33,2026-05-24T21:28:40,2026-05-26T03:50:59,2026-05-27T18:50:42,2026-05-27T22:03:20
e27000c3-444d-4272-a8a2-7912123f018f,40950f50-1666-4ca0-a506-666d0326aea8,Expired,,2026-05-20T15:26:32,2026-05-20T16:13:32,2026-05-21T04:04:57,,
5b621495-5d81-415d-b0bb-5bcac4bb0e8e,35eda4e4-e8be-44a0-b31d-ed1a9d7256a5,Accepted,4f40a9142972e2002c6f98b8429e64ae13d3a0681017a23b5c47f9eda2ab684f,2026-06-14T00:51:44,2026-06-14T05:59:01,2026-06-16T03:13:56,2026-06-17T11:24:52,2026-06-17T12:48:47
92b5e00c-765f-48dc-b421-b2423b5da941,a5a15291-5fb2-4e8e-864a-5c4c5d3c99d8,Accepted,1cf640795bc896ffa05e94a5727f96a82ce44c6b2b7b61f1411280515d7f51d3,2026-06-19T16:48:56,2026-06-19T22:09:58,2026-06-20T12:48:42,2026-06-22T14:38:29,2026-06-22T17:49:24
512105b8-2956-4d02-8b42-77d05635934c,c3ee3dc8-4bb1-4a1d-ad2f-f5d9ffab4e6b,Expired,,2026-05-31T00:49:18,2026-05-31T03:48:07,2026-06-01T22:49:47,,
a4491a17-9fbd-44da-b918-f9926355e028,840ed497-93db-4504-8faa-b244f9b4eeb1,Sent,,2026-06-20T22:36:20,2026-06-21T03:29:07,,,
4d44b4d4-b23f-4891-87c6-d285df634506,fb73a453-88a5-49a4-9ca0-dca09da8a191,Expired,,2026-06-30T19:55:06,2026-06-30T20:49:05,2026-07-02T07:54:21,,
8439361a-adbc-4990-b548-7920effed1c9,78942925-9145-42aa-99b2-0b29f7747af5,Sent,,2026-05-30T11:08:11,2026-05-30T13:01:19,,,
76ecacd7-24e9-422b-9176-16317f612887,c44355d6-09d6-4ae3-acb2-6ad1e6609065,Created,,2026-06-24T13:08:11,,,,
c5bf901d-3e7c-4d00-81c6-dc27ffe18284,71371211-3ef9-4016-a2d0-af551d41598f,Accepted,7f433df899e5fa4754acdfe3ffbfb3217388c568aac137aa8444be9908107a62,2026-05-29T06:40:07,2026-05-29T11:25:46,2026-05-31T02:16:41,2026-05-31T16:20:07,2026-05-31T17:19:53
77775ff4-7319-4450-9708-cceefab75014,a856c2ac-3ea5-4c99-8c08-ff1b2070747d,Accepted,36b5c420f21c4d90c90179b6a6e6617f5071565e7c7ddc90117dd0b0d8f1b3ca,2026-06-27T16:52:14,2026-06-27T19:08:55,2026-06-29T10:51:24,2026-07-01T15:51:01,2026-07-01T19:35:02
be237cd6-a330-45e6-af56-1f7f162eae57,64b0733d-0512-41db-9060-ca2722e1a091,Sent,,2026-05-29T16:27:15,2026-05-29T19:35:31,,,
fcc3eb06-97aa-4ae4-9afc-43ae5c44c9e5,da2e089a-9c20-4166-8279-13bd369479cf,Accepted,03efe8c555ce1bcf39a7f00d56ed7f70dd9f646d3956c62082d5ac1b38db3e3a,2026-06-19T09:39:01,2026-06-19T14:18:00,2026-06-21T00:00:53,2026-06-23T23:13:19,2026-06-23T23:51:38
394d96a9-f83a-4f98-9f21-483e60f4a4c1,45120d0a-f874-43d0-9f3b-1ec821249496,Sent,,2026-06-04T01:24:49,2026-06-04T04:59:50,,,
55b89cd1-45ef-4359-8a3f-05b3f8fac55e,b129def7-9728-4048-ab7b-a37fc87b04a9,Expired,,2026-06-06T07:44:11,2026-06-06T11:44:49,2026-06-07T06:49:13,,
bdcd29a4-4de0-489c-b227-5123456763c8,f3e965f1-91f5-4b5d-b6dd-4a6b91eeb7e1,Accepted,ce832b3307efbc022125a18f048c5fd4b46ea58d1f1554cc7d07d5317ae8db9e,2026-06-25T03:06:03,2026-06-25T04:15:14,2026-06-26T00:53:48,2026-06-27T06:49:00,2026-06-27T07:04:26
10611039-889c-4bf2-975d-c42a4066cc97,b2bb2a1c-8aec-4346-bce7-a0186941267d,Expired,,2026-05-26T20:27:06,2026-05-26T22:04:14,2026-05-27T00:02:30,,
d2854ae2-90ce-4115-882e-2e81a2a667d7,7e52b619-e60c-45fc-a124-c2f8db638980,Accepted,d91f4db2b94fdc9953d595c8ad6da032efdfad4efcc56176944d44fa9a34b383,2026-05-24T11:42:53,2026-05-24T16:14:18,2026-05-26T07:34:53,2026-05-27T03:23:17,2026-05-27T05:36:58
1b582e27-28cc-4ef6-b7de-214848597069,de2176b8-1389-4ec7-a19d-bfd900f99aef,Accepted,8afcd8dd1e316704dcd5b422b1664ebf9719bdfdf50f5b08ed174cd1db31ca4e,2026-05-22T10:14:09,2026-05-22T11:22:12,2026-05-23T09:28:26,2026-05-23T16:56:32,2026-05-23T17:13:24
15c8b59d-bada-4a10-b7cb-26a493195db8,8a436988-d747-4a8d-a589-9a68c70a0426,Expired,,2026-06-24T14:28:27,2026-06-24T15:31:34,2026-06-26T12:03:11,,
f3e65600-df02-4e76-aea5-27fad0b1a19f,f8366e6e-a56e-4ce5-a95b-bce236a1dcc4,Expired,,2026-05-28T07:11:38,2026-05-28T12:11:57,2026-05-29T21:13:06,,
0be276f5-81f9-4f8d-a13d-58bc4b4a9448,37e7211e-0293-4f27-8ab8-747751adb5cb,Sent,,2026-06-19T00:28:36,2026-06-19T04:52:54,,,
47db3874-32cc-404f-863a-d065bcd5dc49,e23b10c2-6098-4896-8834-c1afa0613837,Declined,615915b63a0a825de5c45b3841a203405c7803abb94904bc9bda2bd1bd6a5d79,2026-06-19T00:55:53,2026-06-19T06:08:12,2026-06-19T16:51:06,2026-06-20T20:42:43,
33bc2bb1-c954-47a9-ba55-43312431ad65,9dd91ae7-0d1e-4cc5-8466-f882c0c9241c,Accepted,97452a71422555ead050875942e5c286787830b803cb740237f0cbf3e4249c25,2026-05-25T20:29:27,2026-05-25T23:19:00,2026-05-27T13:28:45,2026-05-28T23:01:18,2026-05-29T01:40:13
0806364d-c4fe-4144-8147-3e98326b2322,6ea1e792-d06d-4f35-a782-d6eafa8bc983,Sent,,2026-05-30T19:35:41,2026-05-31T01:18:55,,,
45056d49-276a-4b01-b1a3-89516dbed5df,01f033fe-ed73-4e70-9450-4a3a186fc2a5,Accepted,9186cdac572519f67875182da3752ff3f302093c53f2ba5a89033abd2753572d,2026-06-15T02:58:17,2026-06-15T04:45:41,2026-06-15T07:46:47,2026-06-16T22:34:44,2026-06-17T01:12:04
e0ea984b-50aa-4ed9-8c43-68eb9c695c1e,e0832dca-cf6d-4da9-b92d-4b3c80d69ad6,Expired,,2026-06-21T13:21:07,2026-06-21T16:20:29,2026-06-22T06:20:46,,
4934cc6c-106d-4478-bf3b-373f8fca7b51,9d520de6-059d-4578-93ac-6829c7b27642,Accepted,68bbe586d10ccffd69a56b6a028bcb763c4e22f4e17857b9613f004e4aa0756e,2026-06-30T06:43:44,2026-06-30T10:09:43,2026-07-01T09:16:04,2026-07-03T16:37:29,2026-07-03T19:40:25
909724b7-a265-4a7b-955e-67b0fb2d4130,f379f27f-a48e-4fae-8a04-b7feb03039f3,Accepted,008edac3dbb88f0e244394f1861876702765161ccdefb417177460f9dab032a3,2026-05-25T23:11:54,2026-05-25T23:22:27,2026-05-27T16:10:19,2026-05-28T09:16:23,2026-05-28T13:14:31
e21b12cb-249d-4b6b-9d02-5e814fa705ca,a6a450bb-cc5f-4c78-aa77-f6197f1044eb,Accepted,2b84852054a185648ef6de9c2a3aa3d538bbc0d7e083a07d19d08fa4dcb063ef,2026-06-09T18:36:20,2026-06-09T19:07:21,2026-06-11T03:44:24,2026-06-13T21:22:51,2026-06-13T21:42:05
23306570-823a-46b1-8b17-cdd1c04f4f28,73d52296-b41f-4c47-808b-44576d9539b0,Accepted,c4634ac7a365b3db1ef0cf4b9d62491aff6f2dd50ef72940e17f15f8ae34e716,2026-06-21T07:02:39,2026-06-21T12:53:01,2026-06-22T02:55:38,2026-06-24T02:28:04,2026-06-24T06:20:36
fdc26a83-b1da-47cf-8767-7c10cd0b47b3,86961a1f-8bc1-4dd6-aa99-15684e322f7b,Expired,,2026-06-21T21:12:37,2026-06-22T01:29:36,2026-06-22T15:29:32,,
9de94965-39b6-43d9-8bec-4a95181c8f63,f4f297d3-880c-4d4d-a99a-5ed34ce088e2,Accepted,ae4871c94f0a0ad5160b2a58424dce6f6c32aa063976015bffbeed953de3d0f0,2026-06-04T17:16:44,2026-06-04T20:05:28,2026-06-05T18:00:52,2026-06-08T12:39:05,2026-06-08T14:30:14
58160fdb-c279-4bf8-a8e1-516096c92f6e,472e455f-79da-4f86-8e02-8fcac71c4fbd,Accepted,3946428f5f2d8c1afc010963a2a83ad6fd6747998d86eda3c2b01fd7dca28df5,2026-06-21T00:29:20,2026-06-21T01:18:02,2026-06-22T06:35:05,2026-06-22T18:34:12,2026-06-22T19:00:11
dc2f4cda-73ba-4de3-8122-6cfdb3624b05,6ff36e76-9d7f-4bac-8f37-d668f9ea324b,Expired,,2026-06-13T11:19:43,2026-06-13T12:38:03,2026-06-14T12:19:02,,
a3af057b-dc9d-4df3-8c06-25ba807dab33,601027ed-a16a-4d89-bb3c-2c6c5268387a,Expired,,2026-06-19T04:33:56,2026-06-19T05:04:42,2026-06-19T08:51:09,,
0ac5c772-e91d-48e0-a676-820182de4dce,a360feb9-acc8-45ba-a783-2d8aa878bbb9,Expired,,2026-06-08T00:17:35,2026-06-08T01:40:30,2026-06-09T23:56:58,,
beb799aa-da72-4ee2-9480-cfb1475404ce,2a7f0fba-6b59-4bcb-b98c-66a71f209142,Accepted,f93589b4a6300377faadcace32a9d16ab732ce0627d8d7e61f41964feecc7e8c,2026-06-03T21:11:53,2026-06-03T21:44:25,2026-06-05T17:06:58,2026-06-07T20:13:14,2026-06-07T23:11:29
a1e96361-f969-42ba-a999-7421875f6577,21a35c47-23ce-487a-a427-66943eae5bce,Accepted,d14e7eed7f64c11c5ef3ce75d0cd920a002e49cd1b02f044e4c5a2a700a7f304,2026-05-21T09:45:16,2026-05-21T14:57:34,2026-05-22T14:24:00,2026-05-24T05:24:21,2026-05-24T07:27:21
18890e47-4fae-4b5e-ba66-09b1b0431316,366b0986-8c9e-4c86-86e0-6f7cd3726dac,Accepted,724246067f092cf3eab2eba0d954aa74f18aa3a4b5350cf084a9ebb884596a6e,2026-06-07T16:52:30,2026-06-07T17:19:10,2026-06-08T02:20:18,2026-06-08T07:26:25,2026-06-08T10:30:43
ec1e7d09-35fa-4d06-9bfb-e5a5308ce1f0,83486153-0a19-431e-b49d-a1bfb5eaa2f8,Accepted,fd2176ebab2721672910113802dacd3ee770d3e8cc6edd81db37af34105f5244,2026-05-26T06:47:13,2026-05-26T12:15:57,2026-05-27T12:56:32,2026-05-30T10:53:41,2026-05-30T13:19:19
949cdeb9-e1c1-48c8-96ad-d23159ecdff1,3b2dad6c-1067-4895-a97e-4d9520a7fd6f,Accepted,6d7049229a5df1445e87ccdd1c43c343b5e7164a5f962bb4c9a2d0fa7c6bc662,2026-06-09T22:12:35,2026-06-09T23:34:02,2026-06-11T18:19:24,2026-06-14T04:07:04,2026-06-14T05:23:59
6345824c-bf1a-4bc1-86b6-896c68c2f57b,2eead682-354a-4591-9b14-3e1d12734517,Accepted,a1f77478863c7c5382a03a33f97fd9667daafcaccb281e50bedbf9026c935f6a,2026-06-09T11:35:00,2026-06-09T17:34:42,2026-06-10T07:35:48,2026-06-12T04:32:13,2026-06-12T07:27:07
559afc39-0227-4d22-b07d-96e406dd2e91,67218b71-1b91-4a86-bebb-9829da7c4103,Expired,,2026-06-29T03:53:08,2026-06-29T04:31:25,2026-06-29T06:30:06,,
e4eb2b35-510a-4c1e-8dc3-a6a6b2fcf0b5,5f6822da-22a0-4e51-a562-b687fc420331,Declined,aefda1906fd2d55fd3f8d992a49b813d35fc21d0d11ee71d00bb53cdea987e62,2026-06-03T21:06:43,2026-06-03T23:15:33,2026-06-05T03:14:07,2026-06-05T21:28:02,
c2f5fb8b-2aad-42d8-9cc4-4a48e88bb74a,9968f183-7b35-4294-a3e5-f8a2ceba226c,Expired,,2026-06-15T13:26:47,2026-06-15T15:41:29,2026-06-16T13:28:49,,
8f28157d-fbeb-4c91-aa2a-57fa39c52ce5,c345bc6f-a1cb-435b-a2b8-2a4933085975,Sent,,2026-06-05T01:08:27,2026-06-05T02:03:43,,,
1f3d1d8e-f7d1-4a1e-8403-72eca07ea06b,c7918dff-5d64-4921-a348-ca76a099cee0,Accepted,776782489046370114e5e7344192aed23660a3db1a62fa03607032e59191755e,2026-06-27T19:40:36,2026-06-27T23:39:42,2026-06-28T05:55:46,2026-06-30T02:23:29,2026-06-30T05:39:26
273050fc-665d-457c-a1b3-a183a59d0446,79ba9896-acf8-4f4d-892e-93baf79a7cb8,Accepted,a0a27e97cdb0718981739c7937cf82177f2465bfe856fd25bc567f971bc02dc1,2026-06-12T00:51:00,2026-06-12T06:08:36,2026-06-13T09:33:04,2026-06-14T08:17:20,2026-06-14T11:02:41
9bf92d5d-85f8-4423-bad4-09ed6417a657,b5f6c72e-5b1d-492d-b18b-fe823a495439,Accepted,6908b902f87c4b9b51ab8f682edcbba66676f270c793acf99a7b40a06f30bca5,2026-06-06T07:14:34,2026-06-06T13:02:48,2026-06-07T18:47:02,2026-06-09T05:45:06,2026-06-09T05:53:39
044f45a1-d581-4c6c-b5eb-005148c3c82f,70ba1b34-007f-495b-a860-c5a412232eae,Accepted,bc6fb6cf09ec0c77d199d1fff8674e897e0e177059648f3ac82e0b6822ccf911,2026-06-27T20:41:05,2026-06-27T21:51:10,2026-06-29T03:43:25,2026-06-30T23:36:08,2026-07-01T03:02:36
59a89097-8408-4ab3-a9fb-79db8ed5a5fc,2685e97d-5bec-4249-93a1-b1aec146a6b6,Accepted,46960bb5fd4c124085c95d988c8c74394da6beee10ac80efd11d5f672ffbf683,2026-06-09T17:07:45,2026-06-09T17:53:10,2026-06-10T19:30:28,2026-06-11T00:33:46,2026-06-11T03:39:51
7335fc47-9f65-499d-981e-f0b8c8c7ab3c,2ad7c249-ac40-4703-99e3-8fbb4191fcfd,Expired,,2026-06-17T23:29:07,2026-06-18T03:11:34,2026-06-18T04:13:08,,
bb21fd7e-a604-433a-aa03-5d6379ce3b56,713ff40c-b336-4d33-b504-00134e1f4486,Sent,,2026-06-16T14:45:55,2026-06-16T16:38:23,,,
ccaca2b0-2b79-4c0c-b0bf-8ae79bb1a101,f7fe4926-78cf-4130-9435-e707548d211a,Accepted,3acb64db6a3978d7c2b14f61135022cad6ff2bab0e8ae5710b9936bfa9930d13,2026-06-19T11:17:46,2026-06-19T12:08:38,2026-06-20T03:57:22,2026-06-22T07:02:20,2026-06-22T09:27:11
dfb41213-5439-4adb-a79e-e6ca53fd718c,bcb3b73b-09c8-400f-8fa0-a645693c1af4,Accepted,af1f47fc60ffe06d6423029a54200716793f511ab5e596b7436fef4acfd62613,2026-05-20T10:56:50,2026-05-20T13:55:27,2026-05-22T10:58:49,2026-05-23T16:16:53,2026-05-23T17:19:39
03c55ba1-4e9b-40f9-b44c-27c2a9e81faa,d466cc4a-f367-43a8-bdde-fd2b7ceae077,Sent,,2026-06-15T08:01:42,2026-06-15T08:09:49,,,
d9f176bd-dc48-4973-83fe-f09784feddc5,d8293f7d-a88d-44b1-b0b5-a1c4d291532c,Accepted,b75904e4ebed993eee45b1f13678e84e66547bce4ed1f9c979a4e49c6920b0a9,2026-06-18T10:33:41,2026-06-18T14:37:04,2026-06-19T08:39:36,2026-06-20T16:13:08,2026-06-20T19:42:37
f590a0e6-6c5c-4672-b93d-4682c1719179,5daaad1c-23d5-4ff6-a84b-1d5cc0eb2a5e,Accepted,bdabe2acd73cf50adb36bb1e2328b86a435e773880ae5f39bf2312df8d605f82,2026-05-29T16:41:03,2026-05-29T18:20:04,2026-05-31T14:42:28,2026-06-03T06:24:07,2026-06-03T08:48:34
4e70e126-e729-414d-ad31-0ddd0679ea4b,92f95b3f-b2a7-456a-9bd7-30f9b9f781c1,Accepted,244a280582eb132b1d9a39b39c5fff2403c1f3d935d792091580f447a3c277de,2026-06-16T23:28:57,2026-06-17T03:10:26,2026-06-19T03:01:47,2026-06-20T02:08:24,2026-06-20T04:32:34
2319c93c-d236-4fea-b5e2-c1d32bbacfb8,8eb2f4df-cfe3-4904-a8da-143883cea5a7,Accepted,c0c922bcb05a34f397d11042bc6a58c548f1b2ada7e299c3ff039b192c0ce83b,2026-06-14T12:52:02,2026-06-14T15:26:27,2026-06-15T21:25:31,2026-06-16T05:04:00,2026-06-16T08:05:41
01cb8990-6425-4664-8db3-3ff2579ec05a,40152cb9-7324-4506-abc9-a2f42e8b5232,Accepted,6f1c90f48eb79c2e67eaded6fb2f1337169669edf46d289d100d4f494235a19c,2026-06-24T02:33:28,2026-06-24T03:43:26,2026-06-25T01:30:11,2026-06-26T00:49:21,2026-06-26T02:02:05
f54c0ddf-b8a6-4310-bd6c-70df739e4fdc,2dfb35ee-62c5-4c64-83a1-51430c4b1cfa,Accepted,47206e7241613860ff1543fc8a136bc508e377417b49ae56ed6d5760ee8c0629,2026-06-21T07:16:49,2026-06-21T12:04:11,2026-06-22T14:36:58,2026-06-23T04:26:08,2026-06-23T05:59:29
d1ed8a4a-d054-4361-a8eb-722e6e8aef83,21a5c8bb-1638-4dd3-ba18-a152af7084e5,Accepted,cf25da91ec5c426e4397e9059ac2bcb79882800c54e2f6702416dbb6c174b454,2026-06-27T21:28:04,2026-06-28T01:44:00,2026-06-30T00:29:37,2026-07-02T11:51:52,2026-07-02T12:33:03
7efd74a4-0e65-42e5-bf59-ddbc1914f5dc,83b6c02a-239b-42aa-86d4-06b463a80583,Expired,,2026-06-13T13:22:18,2026-06-13T15:43:49,2026-06-15T10:21:12,,
868291ff-708c-4706-b8b1-741f5729e31e,60a7b7ab-537b-4d17-95e4-8c04f91afbf8,Accepted,aa659d985a105faec278dbefd3e73ec68bdadb47ca27afe9ce14c5fea9fcf621,2026-06-09T23:42:35,2026-06-10T04:39:39,2026-06-12T04:02:33,2026-06-12T06:02:55,2026-06-12T07:08:33
e2d9d320-8b5f-498b-a37c-109fbbaaa35c,27f505b3-5e0f-4729-b49b-0ab99a0038f1,Accepted,c86c13c4da2b8860e5d8021f709d4c131b3213fc7b42e48fdd73cf11d3870a66,2026-06-06T12:03:44,2026-06-06T17:37:37,2026-06-08T16:27:04,2026-06-09T14:46:22,2026-06-09T18:14:06
c3e7a52b-10fe-4761-91ea-c5d8609b4108,06f0b521-453c-4496-a5f8-57d3748a2fb5,Accepted,63559015fb27896ce0379d3af022ac52aa89ac3bfa9ddffd5d77c134f81e1e7f,2026-05-29T09:47:07,2026-05-29T11:04:30,2026-05-29T22:02:08,2026-05-31T15:56:29,2026-05-31T17:26:11
d7a16dfc-5061-4055-a5f8-382347fbb3d6,3cbec7a1-0f21-4155-b491-bfd964e1d251,Expired,,2026-06-30T00:42:20,2026-06-30T06:28:43,2026-06-30T06:57:40,,
33c375f0-1e09-4761-9562-bde619f68869,57a6e9e4-88ae-4ecf-87f6-415256bf4b53,Expired,,2026-06-04T01:30:59,2026-06-04T02:50:30,2026-06-05T00:25:22,,
5c4fbd51-af68-4eff-8c3a-53827164c4e4,95fbc999-643e-459d-a7e6-ae749a4d1b5d,Accepted,e6858b7afc873b2bc46bc7e5fa1249db9f43ac27ad2143c85d410ce4350b9790,2026-06-05T17:39:24,2026-06-05T17:53:00,2026-06-07T14:39:48,2026-06-07T16:10:17,2026-06-07T19:11:12
dcedfc80-a5a6-4109-bbc0-fa62c275aec4,df2addac-e9fd-4a9b-8c06-b86a53f840e7,Expired,,2026-06-18T20:27:53,2026-06-19T01:25:56,2026-06-19T16:18:24,,
cae4331e-6454-48ff-bd6a-e9305cb4fd3b,00812b0c-4659-4ccf-b030-0d3bb3173b94,Sent,,2026-06-15T19:17:32,2026-06-15T21:42:07,,,
14e7863d-1fad-4607-a610-00a4c7170464,61d8d059-ffb1-414b-9326-0e0388a65876,Expired,,2026-06-02T11:19:29,2026-06-02T16:00:57,2026-06-02T23:11:29,,
5f26795d-769d-41e4-b6de-3c1c42d70e52,451c6cc6-d31d-4143-880a-e9594fc0b793,Accepted,7c39bb8808b1adb2e1dbe34f6192e128b373863c387763348ff5b188d6f6de79,2026-06-20T22:19:13,2026-06-20T23:22:29,2026-06-21T03:33:00,2026-06-23T18:40:55,2026-06-23T22:30:46
229ef5cd-21ea-4299-814f-e283e5c0363a,a36a24e0-d6a9-4444-985f-dab03633efad,Sent,,2026-06-05T00:00:04,2026-06-05T02:56:24,,,
40d4e054-cc26-48d3-ae6a-f6ff2db43fc8,e0015024-2917-4231-946e-0fd426a191e5,Accepted,dfa6099471ca883922c1999034cee0961d7404aec0553be0b00933811c51ee03,2026-07-01T04:03:22,2026-07-01T06:28:58,2026-07-01T14:35:34,2026-07-03T20:47:05,2026-07-03T22:57:13
bc8a56f7-df2c-4225-85f0-4a1b95b12455,0b7f5d6b-804b-4fae-a9b9-f83d729575a6,Accepted,a203564fe301349d4561650320b14d8317b6d51a1eb4e2244afe88dfbad28530,2026-05-18T02:22:05,2026-05-18T03:09:00,2026-05-19T23:13:00,2026-05-21T03:48:23,2026-05-21T05:03:39
ed2682b9-1307-4e95-bfa3-738b3108711c,639e486c-80f7-486c-a432-c2d09a4b0959,Accepted,2f252161d2194d5e4d95b8d70c398f66e2bc203a861bff250e28ff749193406a,2026-06-18T02:37:18,2026-06-18T05:24:39,2026-06-20T01:31:31,2026-06-20T11:07:05,2026-06-20T11:40:04
cbccd6c0-5770-4458-a172-3eb2c57b2b9a,d5b27fb3-dfb0-40dc-8b64-ad8ffbec169a,Expired,,2026-06-16T11:23:45,2026-06-16T16:26:03,2026-06-17T23:06:53,,
a8190922-830f-4e75-81a9-6df706a5f7e6,a214ef31-0f5c-43a5-8b98-c7ace4f18f6a,Accepted,997a5ba664fc4d3c3d09684c2e2f4f145cc1b45e430a15f54bb7f9e35a16ee47,2026-05-26T01:19:00,2026-05-26T03:28:21,2026-05-26T21:45:48,2026-05-29T02:50:05,2026-05-29T04:59:42
3894f666-cd8e-4ba7-bf01-b5d0f149e814,9b332957-2097-4a29-8970-e48893f44c41,Accepted,a0124da64d07354d2f77bc60472f1e621001b1836827106a16fabfcb7c2f3b12,2026-06-18T04:36:34,2026-06-18T09:51:24,2026-06-19T16:59:07,2026-06-20T21:21:04,2026-06-20T23:30:05
66e69137-04c7-4fed-ae9b-d60cceab2014,f49bc2cb-aa48-43d6-9525-d721b9363bb8,Accepted,e430b9dd4d3b4fd8c90ee1dfaf3022bcdabcd0e4cdaee11f73711dd008632762,2026-05-26T20:24:40,2026-05-26T22:40:22,2026-05-28T06:41:36,2026-05-28T16:56:35,2026-05-28T19:39:33
e94e7cd0-1e27-44b4-b9da-647bc9ff3c94,006d7fe1-9df3-4b7e-b575-adb0760171a7,Accepted,91c7aab260c8104ded330bd29af0aa4e69ffb7780a102b014cd40fd945c192d2,2026-06-07T15:01:03,2026-06-07T15:52:47,2026-06-09T11:07:51,2026-06-10T04:14:39,2026-06-10T07:21:43
c7ac17ab-8c0f-444a-970d-e5f873e17a62,968f865e-74b1-4f14-b4c1-a400295eafd3,Expired,,2026-05-25T23:54:20,2026-05-26T03:41:04,2026-05-26T16:03:21,,
43129a83-4efd-4325-9b15-474a7fad55ab,0cba896e-17d6-4e15-9f2f-be11a961df19,Accepted,e878d5806e71c8e461029b1a6f29fb64daffe462616079148b3883c4f222b821,2026-05-26T18:45:39,2026-05-26T20:42:28,2026-05-27T00:10:33,2026-05-28T22:17:04,2026-05-29T00:30:40
4cc079e2-35f1-4326-896a-3fdc53c0d9a9,41a94947-059c-49ab-9e78-edc79aaa42ab,Accepted,da5e80a77b46501a4380f280ad5da986cea2983a39b43d61dcbd4ff54cb20062,2026-05-30T09:42:53,2026-05-30T09:56:44,2026-05-30T16:20:26,2026-06-02T10:25:37,2026-06-02T10:33:04
88de7f9a-10f1-47b2-8025-b09aaaa6851b,5ede4bad-b767-4984-aec2-b8069c79223f,Accepted,8191966011950f560c52e7cb0b75457d8f2bf1715c248a3f4a0452e393f46e77,2026-06-05T11:52:07,2026-06-05T17:15:58,2026-06-06T19:46:12,2026-06-07T08:28:27,2026-06-07T09:51:56
164fda71-5c71-4c09-821e-208d0d7177ea,349e500e-01f0-41dd-8712-53bb7c1d885e,Accepted,4be156615bc009fe905be8771835048b4f10b243182a3047e7b3dbf6122557e1,2026-06-15T02:48:06,2026-06-15T03:13:38,2026-06-15T18:45:44,2026-06-18T04:50:32,2026-06-18T05:00:40
e405b012-5b2a-4574-83aa-c322eb9219e5,9c2f8422-ad76-45de-ade2-5861a26034a2,Expired,,2026-05-25T12:15:27,2026-05-25T16:40:38,2026-05-27T02:12:39,,
31234ea3-fc6f-4174-8207-a88aa56675ad,e505d96b-0324-42b6-9b2f-bf95622fb3d8,Sent,,2026-06-03T19:38:57,2026-06-03T19:56:37,,,
2348127f-f9f4-4646-900c-8109dcf1ee90,fe6f9924-593d-44b5-afba-60048766cbe8,Accepted,5b0bd0e6522ad7bedd567605e46ddf50082d6ec5aae09004b54365b271f70d17,2026-06-02T17:49:25,2026-06-02T20:58:13,2026-06-04T07:18:56,2026-06-05T21:07:27,2026-06-06T00:15:32
6eaea509-a356-4b75-9931-64c286957e66,789eb598-b3e1-4181-a585-1ec218e13389,Expired,,2026-06-08T16:20:37,2026-06-08T21:40:02,2026-06-10T15:45:08,,
ebfaf6d7-8071-4902-a484-984e9bb3908e,ffa75deb-10b3-4c64-baf5-24267677493e,Accepted,c72d0ab05bfc1b354e41a0cea3cbd6345701212600ea0a7edbd21f5f70683602,2026-05-22T06:19:59,2026-05-22T06:34:12,2026-05-22T16:01:44,2026-05-25T12:22:23,2026-05-25T14:16:32
23ee9454-4def-4e9f-bdea-aac13cf9363b,a6754008-e6e0-45a3-bbd2-6ab55cbb8df6,Expired,,2026-06-20T01:56:59,2026-06-20T06:21:19,2026-06-20T17:40:30,,
fcf39003-7e86-466d-9e34-20838a8fb8b3,86f5aeec-e956-4219-b4cb-9a7f0fd8ffbd,Expired,,2026-06-13T11:59:42,2026-06-13T17:12:18,2026-06-14T13:41:33,,
0b8dcc9c-79b4-4c85-947b-52ae335d6763,636b7016-b7a8-4d9f-96b2-521c6a58bacc,Expired,,2026-05-22T15:29:59,2026-05-22T16:59:24,2026-05-24T04:32:31,,
0692d4b9-5277-4910-a860-d0f0436cd0c0,d0b707eb-cbdf-47ee-adcd-5759e08ff949,Sent,,2026-05-18T17:57:51,2026-05-18T19:35:55,,,
